INPUT:image	INPUT:predict
https://storage.yandexcloud.net/plates/64135.jpg	АМ479568
https://storage.yandexcloud.net/plates/875.jpg	
https://storage.yandexcloud.net/plates/43329.jpg	
https://storage.yandexcloud.net/plates/1999.jpg	
https://storage.yandexcloud.net/plates/52397.jpg	А128ЕР93
https://storage.yandexcloud.net/plates/22809.jpg	
https://storage.yandexcloud.net/plates/2975.jpg	Н773ВО65
https://storage.yandexcloud.net/plates/14345.jpg	Е474ЕУ125
https://storage.yandexcloud.net/plates/7935.jpg	
https://storage.yandexcloud.net/plates/7441.jpg	
https://storage.yandexcloud.net/plates/16928.jpg	
https://storage.yandexcloud.net/plates/45612.jpg	К386СК78
https://storage.yandexcloud.net/plates/60695.jpg	
https://storage.yandexcloud.net/plates/23200.jpg	В118СО134
https://storage.yandexcloud.net/plates/32127.jpg	А729СЕ124
https://storage.yandexcloud.net/plates/41890.jpg	3АТМ
https://storage.yandexcloud.net/plates/62258.jpg	
https://storage.yandexcloud.net/plates/44611.jpg	
https://storage.yandexcloud.net/plates/7027.jpg	Х172ВА777
https://storage.yandexcloud.net/plates/20950.jpg	
https://storage.yandexcloud.net/plates/57800.jpg	
https://storage.yandexcloud.net/plates/24345.jpg	
https://storage.yandexcloud.net/plates/23533.jpg	ХК18277
https://storage.yandexcloud.net/plates/6779.jpg	
https://storage.yandexcloud.net/plates/14831.jpg	
https://storage.yandexcloud.net/plates/2323.jpg	
https://storage.yandexcloud.net/plates/15793.jpg	
https://storage.yandexcloud.net/plates/35901.jpg	К016МО45
https://storage.yandexcloud.net/plates/32953.jpg	
https://storage.yandexcloud.net/plates/44003.jpg	
https://storage.yandexcloud.net/plates/22238.jpg	О131МК67
https://storage.yandexcloud.net/plates/10218.jpg	Т075ОХ23
https://storage.yandexcloud.net/plates/726.jpg	Р361НН64
https://storage.yandexcloud.net/plates/39743.jpg	М018НК67
https://storage.yandexcloud.net/plates/20034.jpg	У746СМ69
https://storage.yandexcloud.net/plates/1901.jpg	
https://storage.yandexcloud.net/plates/42985.jpg	М793АС159
https://storage.yandexcloud.net/plates/7695.jpg	
https://storage.yandexcloud.net/plates/50612.jpg	Н547ВК14
https://storage.yandexcloud.net/plates/18113.jpg	
https://storage.yandexcloud.net/plates/825.jpg	
https://storage.yandexcloud.net/plates/21688.jpg	
https://storage.yandexcloud.net/plates/54982.jpg	М311В39
https://storage.yandexcloud.net/plates/46754.jpg	
https://storage.yandexcloud.net/plates/62865.jpg	С539УХ750
https://storage.yandexcloud.net/plates/59467.jpg	Н388ТУ45
https://storage.yandexcloud.net/plates/40626.jpg	
https://storage.yandexcloud.net/plates/11827.jpg	
https://storage.yandexcloud.net/plates/43930.jpg	Р142ХО26
https://storage.yandexcloud.net/plates/30092.jpg	
https://storage.yandexcloud.net/plates/51805.jpg	К039КХ79
https://storage.yandexcloud.net/plates/48672.jpg	
https://storage.yandexcloud.net/plates/21132.jpg	
https://storage.yandexcloud.net/plates/33502.jpg	
https://storage.yandexcloud.net/plates/12501.jpg	
https://storage.yandexcloud.net/plates/2254.jpg	В328АВ777
https://storage.yandexcloud.net/plates/62716.jpg	К462ВН136
https://storage.yandexcloud.net/plates/44589.jpg	
https://storage.yandexcloud.net/plates/33373.jpg	В709МН198
https://storage.yandexcloud.net/plates/56417.jpg	
https://storage.yandexcloud.net/plates/47036.jpg	
https://storage.yandexcloud.net/plates/29582.jpg	
https://storage.yandexcloud.net/plates/21822.jpg	
https://storage.yandexcloud.net/plates/30087.jpg	М918ОА64
https://storage.yandexcloud.net/plates/45738.jpg	В631СТ763
https://storage.yandexcloud.net/plates/43647.jpg	Т060МХ199
https://storage.yandexcloud.net/plates/33199.jpg	
https://storage.yandexcloud.net/plates/24153.jpg	
https://storage.yandexcloud.net/plates/7651.jpg	Т223УН23
https://storage.yandexcloud.net/plates/51192.jpg	1М493РУ13
https://storage.yandexcloud.net/plates/21491.jpg	
https://storage.yandexcloud.net/plates/41893.jpg	О667577
https://storage.yandexcloud.net/plates/58539.jpg	843АА6
https://storage.yandexcloud.net/plates/40075.jpg	М996ОН98
https://storage.yandexcloud.net/plates/5628.jpg	Т856МР82
https://storage.yandexcloud.net/plates/47162.jpg	С84СС99
https://storage.yandexcloud.net/plates/24698.jpg	Х144ХР96
https://storage.yandexcloud.net/plates/9154.jpg	
https://storage.yandexcloud.net/plates/19723.jpg	Н357ЕУ58
https://storage.yandexcloud.net/plates/24476.jpg	
https://storage.yandexcloud.net/plates/36709.jpg	О888ОВ161
https://storage.yandexcloud.net/plates/43299.jpg	А260ОУ62
https://storage.yandexcloud.net/plates/23816.jpg	ХК95577
https://storage.yandexcloud.net/plates/51328.jpg	Р099ХУ57
https://storage.yandexcloud.net/plates/12641.jpg	
https://storage.yandexcloud.net/plates/42195.jpg	
https://storage.yandexcloud.net/plates/64213.jpg	О806ВН11
https://storage.yandexcloud.net/plates/61397.jpg	
https://storage.yandexcloud.net/plates/35890.jpg	Р613ВН58
https://storage.yandexcloud.net/plates/60252.jpg	М979НЕ24
https://storage.yandexcloud.net/plates/30607.jpg	Е145ВА123
https://storage.yandexcloud.net/plates/31969.jpg	
https://storage.yandexcloud.net/plates/36545.jpg	Е818МВ116
https://storage.yandexcloud.net/plates/40647.jpg	
https://storage.yandexcloud.net/plates/11146.jpg	А077КВ198
https://storage.yandexcloud.net/plates/62494.jpg	Н969СМ55
https://storage.yandexcloud.net/plates/61543.jpg	
https://storage.yandexcloud.net/plates/16177.jpg	
https://storage.yandexcloud.net/plates/44203.jpg	Е855НК799
https://storage.yandexcloud.net/plates/13789.jpg	
https://storage.yandexcloud.net/plates/21965.jpg	
https://storage.yandexcloud.net/plates/57574.jpg	
https://storage.yandexcloud.net/plates/60906.jpg	
https://storage.yandexcloud.net/plates/18048.jpg	
https://storage.yandexcloud.net/plates/49888.jpg	
https://storage.yandexcloud.net/plates/31555.jpg	
https://storage.yandexcloud.net/plates/48804.jpg	
https://storage.yandexcloud.net/plates/20545.jpg	
https://storage.yandexcloud.net/plates/43264.jpg	
https://storage.yandexcloud.net/plates/16089.jpg	У354СЕ56
https://storage.yandexcloud.net/plates/61067.jpg	
https://storage.yandexcloud.net/plates/42690.jpg	
https://storage.yandexcloud.net/plates/49478.jpg	К058СТ58
https://storage.yandexcloud.net/plates/45189.jpg	
https://storage.yandexcloud.net/plates/1950.jpg	Н578ТО76
https://storage.yandexcloud.net/plates/27366.jpg	
https://storage.yandexcloud.net/plates/36982.jpg	М269МС799
https://storage.yandexcloud.net/plates/34607.jpg	
https://storage.yandexcloud.net/plates/40171.jpg	Р915КА96
https://storage.yandexcloud.net/plates/58507.jpg	В500СС36
https://storage.yandexcloud.net/plates/41067.jpg	М962ММ10
https://storage.yandexcloud.net/plates/6138.jpg	
https://storage.yandexcloud.net/plates/10003.jpg	
https://storage.yandexcloud.net/plates/59665.jpg	
https://storage.yandexcloud.net/plates/21234.jpg	Т314854
https://storage.yandexcloud.net/plates/35889.jpg	
https://storage.yandexcloud.net/plates/21962.jpg	В490МР41
https://storage.yandexcloud.net/plates/55384.jpg	10WОF6
https://storage.yandexcloud.net/plates/36817.jpg	
https://storage.yandexcloud.net/plates/28845.jpg	А626АА92
https://storage.yandexcloud.net/plates/35714.jpg	А481ХС198
https://storage.yandexcloud.net/plates/8900.jpg	
https://storage.yandexcloud.net/plates/2408.jpg	Т226НТ178
https://storage.yandexcloud.net/plates/43183.jpg	
https://storage.yandexcloud.net/plates/42190.jpg	Х734ОТ78
https://storage.yandexcloud.net/plates/32176.jpg	
https://storage.yandexcloud.net/plates/36618.jpg	
https://storage.yandexcloud.net/plates/8448.jpg	Т551ХК750
https://storage.yandexcloud.net/plates/18981.jpg	Е657ХК174
https://storage.yandexcloud.net/plates/16488.jpg	
https://storage.yandexcloud.net/plates/51421.jpg	ЕХ60282
https://storage.yandexcloud.net/plates/41256.jpg	Х159МО799
https://storage.yandexcloud.net/plates/5404.jpg	
https://storage.yandexcloud.net/plates/49681.jpg	О025СУ174
https://storage.yandexcloud.net/plates/53293.jpg	НО982654
https://storage.yandexcloud.net/plates/35610.jpg	В302НТ164
https://storage.yandexcloud.net/plates/14074.jpg	В808КЕ763
https://storage.yandexcloud.net/plates/50493.jpg	Т101РР102
https://storage.yandexcloud.net/plates/7910.jpg	М963ОТ799
https://storage.yandexcloud.net/plates/14745.jpg	
https://storage.yandexcloud.net/plates/43496.jpg	
https://storage.yandexcloud.net/plates/57147.jpg	
https://storage.yandexcloud.net/plates/61720.jpg	
https://storage.yandexcloud.net/plates/15469.jpg	АТ5932
https://storage.yandexcloud.net/plates/56538.jpg	
https://storage.yandexcloud.net/plates/37762.jpg	Н425АО152
https://storage.yandexcloud.net/plates/3763.jpg	
https://storage.yandexcloud.net/plates/43253.jpg	Е500ММ163
https://storage.yandexcloud.net/plates/1679.jpg	К632ВЕ18
https://storage.yandexcloud.net/plates/54175.jpg	
https://storage.yandexcloud.net/plates/26507.jpg	448IА4
https://storage.yandexcloud.net/plates/44012.jpg	
https://storage.yandexcloud.net/plates/27541.jpg	
https://storage.yandexcloud.net/plates/4719.jpg	МР88577
https://storage.yandexcloud.net/plates/32373.jpg	
https://storage.yandexcloud.net/plates/6027.jpg	
https://storage.yandexcloud.net/plates/48282.jpg	
https://storage.yandexcloud.net/plates/53262.jpg	067РР46
https://storage.yandexcloud.net/plates/36199.jpg	
https://storage.yandexcloud.net/plates/476.jpg	М366АР76
